date,remainder
2007-10-24,-3.540595342763826
2007-10-25,-3.6034310139515346
2007-10-26,-3.684998732883364
2007-10-27,-3.791349289985858
2007-10-28,-3.9175622153184992
2007-10-29,-4.052459812654903
2007-10-30,-4.164823994676004
2007-10-31,-4.3185945077206185
2007-11-01,0.2261770426115426
2007-11-02,0.09483648019094204
2007-11-03,-0.035450390243447316
2007-11-04,-0.14259826617898597
2007-11-05,-0.24521368640546726
2007-11-06,-0.35789879043031725
2007-11-07,-0.4609395138605228
2007-11-08,-0.5640295460063074
2007-11-09,-0.6746115580912075
2007-11-10,-0.8098612836172645
2007-11-11,-0.9268790613040307
2007-11-12,-1.0607000463948593
2007-11-13,-1.197117816932873
2007-11-14,-1.3303142627515756
2007-11-15,-1.439579705415201
2007-11-16,-1.5386210890192427
2007-11-17,-1.6286723965942667
2007-11-18,-1.7163061544827887
2007-11-19,-1.800631831489211
2007-11-20,-1.8859589633184513
2007-11-21,-1.986641571695488
2007-11-22,-2.07362248066189
2007-11-23,-2.1438947698365434
2007-11-24,-2.181959751730612
2007-11-25,-2.2055350725611333
2007-11-26,-2.250894062474292
2007-11-27,-2.316746931091692
2007-11-28,-2.3823258255371504
2007-11-29,-2.4299024253803174
2007-11-30,-2.4887796089149
2007-12-01,0.7127438593988313
2007-12-02,0.6624496237354007
2007-12-03,0.6274476999226195
2007-12-04,0.6038697194084612
2007-12-05,0.5823245911172834
2007-12-06,0.5254857243873303
2007-12-07,0.4794987033304854
2007-12-08,0.43665713945655105
2007-12-09,0.41347607672158615
2007-12-10,0.4121819647481719
2007-12-11,0.40024390819601896
2007-12-12,0.38977852134182367
2007-12-13,0.3738732253271184
2007-12-14,0.34597596935706454
2007-12-15,0.3279606367729708
2007-12-16,0.3118033702183869
2007-12-17,0.30415020061256515
2007-12-18,0.2984374831701757
2007-12-19,0.2539132448580159
2007-12-20,0.19471296178353548
2007-12-21,0.13309425337341096
2007-12-22,0.061339376994619776
2007-12-23,-0.01308016138822099
2007-12-24,-0.04309356344676507
2007-12-25,-0.0799562678900374
2007-12-26,-0.09175694022532133
2007-12-27,-0.06938322534139729
2007-12-28,-0.0753969964805341
2007-12-29,-0.09247928557887075
2007-12-30,-0.09362498148222542
2007-12-31,-0.06432982550356492
2008-01-01,1.1604037864926728
2008-01-02,1.189659895511301
2008-01-03,1.2157282942869014
2008-01-04,1.1999395060324418
2008-01-05,1.186423798266898
2008-01-06,1.1986695573694819
2008-01-07,1.2274433314115782
2008-01-08,1.2558306285875451
2008-01-09,1.289568633653745
2008-01-10,1.3260694359653842
2008-01-11,1.343299837670405
2008-01-12,1.33888289774174
2008-01-13,1.3370782788955835
2008-01-14,1.3471040750962562
2008-01-15,1.330765263351645
2008-01-16,1.3215332201076686
2008-01-17,1.312327139925519
2008-01-18,1.2904416697585557
2008-01-19,1.2530339463767808
2008-01-20,1.237618767618463
2008-01-21,1.2517495314669564
2008-01-22,1.2535622693596968
2008-01-23,1.265513292581693
2008-01-24,1.2939296687116664
2008-01-25,1.3466152652185284
2008-01-26,1.393481526307609
2008-01-27,1.4061201986792615
2008-01-28,1.3966791309986855
2008-01-29,1.38637644980144
2008-01-30,1.371345333693864
2008-01-31,1.3402128641569222
2008-02-01,0.2976645308821739
2008-02-02,0.3057441191023016
2008-02-03,0.35278944754762476
2008-02-04,0.40028002992947176
2008-02-05,0.43764266917008765
2008-02-06,0.4790078295023936
2008-02-07,0.5375920625239954
2008-02-08,0.6292698329359991
2008-02-09,0.7194534959469001
2008-02-10,0.8250322619806782
2008-02-11,0.9432854194854374
2008-02-12,1.0529873379022971
2008-02-13,1.133804541233491
2008-02-14,1.1852479429053844
2008-02-15,1.2554392422486833
2008-02-16,1.3280082077553637
2008-02-17,1.4337999155555252
2008-02-18,1.4966896632453617
2008-02-19,1.530608979255752
2008-02-20,1.5378269345494875
2008-02-21,1.5472617284815398
2008-02-22,1.5591310415092892
2008-02-23,1.5600667603489917
2008-02-24,1.5747807031136283
2008-02-25,1.606048746994639
2008-02-26,1.6879445728951135
2008-02-27,1.767263400522861
2008-02-28,1.8070558328743704
2008-02-29,1.8541023509597672
2008-03-01,-1.1723236705680717
2008-03-02,-1.080321313800365
2008-03-03,-0.9422725220495343
2008-03-04,-0.8174926873656876
2008-03-05,-0.6682880386924133
2008-03-06,-0.5339900297027009
2008-03-07,-0.41945212022014644
2008-03-08,-0.3129297429551432
2008-03-09,-0.19746067424888825
2008-03-10,-0.08153958175110532
2008-03-11,0.03587493165662092
2008-03-12,0.1757436908650627
2008-03-13,0.3217736103083677
2008-03-14,0.4229201333383834
2008-03-15,0.5743824220937341
2008-03-16,0.7652228977172486
2008-03-17,0.935998422478125
2008-03-18,1.0793943796170815
2008-03-19,1.2435114919285786
2008-03-20,1.4026532933831382
2008-03-21,1.536898315436563
2008-03-22,1.6894594520099542
2008-03-23,1.82376493081627
2008-03-24,1.9183844918965658
2008-03-25,1.9795041575847003
2008-03-26,2.1079543737052466
2008-03-27,2.23824693375734
2008-03-28,2.336906501211187
2008-03-29,2.4553000090291786
2008-03-30,2.572179053250899
2008-03-31,2.6860592221521546
2008-04-01,-1.6383459083146903
2008-04-02,-1.5479880349747521
2008-04-03,-1.4316156932281938
2008-04-04,-1.2918168177939364
2008-04-05,-1.1586710770136275
2008-04-06,-1.0412934151686422
2008-04-07,-0.8895207301473214
2008-04-08,-0.7320665465521934
2008-04-09,-0.5766293435681131
2008-04-10,-0.4402223526543292
2008-04-11,-0.3042758095226574
2008-04-12,-0.16176913001204696
2008-04-13,-0.06287572119258478
2008-04-14,0.0017935458875495414
2008-04-15,0.082062013142437
2008-04-16,0.14891249248024963
2008-04-17,0.22107942073556686
2008-04-18,0.3054896120512147
2008-04-19,0.38149686372586444
2008-04-20,0.46467289825781677
2008-04-21,0.6020912232555187
2008-04-22,0.7090665967019287
2008-04-23,0.7994664989938673
2008-04-24,0.9386211502477089
2008-04-25,1.0814240563870214
2008-04-26,1.2463634411755056
2008-04-27,1.4118598270356006
2008-04-28,1.580740085283347
2008-04-29,1.7228100521277536
2008-04-30,1.890743694331917
2008-05-01,-2.486222723488117
2008-05-02,-2.3217340283541983
2008-05-03,-2.188316278759112
2008-05-04,-2.023414954494564
2008-05-05,-1.8726176728634911
2008-05-06,-1.6941805703523674
2008-05-07,-1.4945055565943655
2008-05-08,-1.3085718449053036
2008-05-09,-1.127706597337152
2008-05-10,-0.9634858941686044
2008-05-11,-0.8390059935629814
2008-05-12,-0.6754933909481728
2008-05-13,-0.5376001878844576
2008-05-14,-0.4105100468464933
2008-05-15,-0.24546791324369188
2008-05-16,-0.05162509482941324
2008-05-17,0.13968941472720964
2008-05-18,0.2902982106516596
2008-05-19,0.4422128253652211
2008-05-20,0.6150151654472644
2008-05-21,0.7731569527050777
2008-05-22,0.9225133325535122
2008-05-23,1.068354372525084
2008-05-24,1.2021566660213239
2008-05-25,1.322692898925462
2008-05-26,1.420523050519897
2008-05-27,1.5260232665925813
2008-05-28,1.6254718773272234
2008-05-29,1.726128893723228
2008-05-30,1.8522802682840336
2008-05-31,1.9909477323198104
2008-06-01,-1.5592479487198574
2008-06-02,-1.4098390901705606
2008-06-03,-1.2648124085454633
2008-06-04,-1.0841316019062681
2008-06-05,-0.9104458729924154
2008-06-06,-0.7165814860117514
2008-06-07,-0.5522785385504818
2008-06-08,-0.3788667299920476
2008-06-09,-0.22433007561348717
2008-06-10,-0.07185766719442199
2008-06-11,0.07565767014394353
2008-06-12,0.2039217160021387
2008-06-13,0.30335675761424596
2008-06-14,0.3930950591116016
2008-06-15,0.5040169842497377
2008-06-16,0.6250957633801733
2008-06-17,0.7442719635610615
2008-06-18,0.8693107710436756
2008-06-19,1.0085762766104693
2008-06-20,1.136401631965981
2008-06-21,1.2457068183494258
2008-06-22,1.3504389045543022
2008-06-23,1.4405246645597067
2008-06-24,1.5363011747230715
2008-06-25,1.6349001876533222
2008-06-26,1.7273597545594548
2008-06-27,1.7869666800934212
2008-06-28,1.8066405234301435
2008-06-29,1.825133859171011
2008-06-30,1.8557110361798586
2008-07-01,0.3533148141702611
2008-07-02,0.34319956509571625
2008-07-03,0.32078851413276155
2008-07-04,0.30581533741152
2008-07-05,0.2782916073031032
2008-07-06,0.24059715010087857
2008-07-07,0.24372187202362738
2008-07-08,0.2543328053588425
2008-07-09,0.29891581545303225
2008-07-10,0.3554526832765177
2008-07-11,0.3851176367421729
2008-07-12,0.3809891103576959
2008-07-13,0.35783360311526025
2008-07-14,0.3501003204768729
2008-07-15,0.3469042657059269
2008-07-16,0.32892801216715384
2008-07-17,0.28537667153656443
2008-07-18,0.23179094996971017
2008-07-19,0.16979083382254245
2008-07-20,0.12376776312647308
2008-07-21,0.08889772848247901
2008-07-22,0.08266290394076847
2008-07-23,0.07275504163834512
2008-07-24,0.05232104752127498
2008-07-25,0.006877806927093388
2008-07-26,-0.06160792769879819
2008-07-27,-0.1617987975173989
2008-07-28,-0.26646598213995887
2008-07-29,-0.3833704051312594
2008-07-30,-0.490158261544849
2008-07-31,-0.5733886684627798
2008-08-01,0.40006471974366065
2008-08-02,0.291233127067148
2008-08-03,0.19557917008203773
2008-08-04,0.12018349039496812
2008-08-05,0.057714581549259236
2008-08-06,0.01075027146453067
2008-08-07,-0.05184964902060685
2008-08-08,-0.11817490593891122
2008-08-09,-0.16499629901501933
2008-08-10,-0.2220528014377443
2008-08-11,-0.32004429907602727
2008-08-12,-0.4201606784458889
2008-08-13,-0.483620203077173
2008-08-14,-0.5121145886555389
2008-08-15,-0.5514935901956655
2008-08-16,-0.5821073098530043
2008-08-17,-0.6238422957231542
2008-08-18,-0.6819041642325168
2008-08-19,-0.7586895471731196
2008-08-20,-0.8178762653714173
2008-08-21,-0.8706004830985421
2008-08-22,-0.9538928192050946
2008-08-23,-1.0457565688913206
2008-08-24,-1.1375664225219566
2008-08-25,-1.22035339366305
2008-08-26,-1.3141015490149428
2008-08-27,-1.462202081566602
2008-08-28,-1.6076896130321003
2008-08-29,-1.7549751657104977
2008-08-30,-1.9043832697205154
2008-08-31,-2.0248639162315776
2008-09-01,1.169913101186264
2008-09-02,1.0444177506442394
2008-09-03,0.9251049086562801
2008-09-04,0.7967085926010018
2008-09-05,0.6409372871358983
2008-09-06,0.5104564218692627
2008-09-07,0.3889523114200948
2008-09-08,0.28342395781873186
2008-09-09,0.19526380538775356
2008-09-10,0.09932028383362379
2008-09-11,0.0017296481527750984
2008-09-12,-0.10426688700051656
2008-09-13,-0.2500991806075241
2008-09-14,-0.37493185515197425
2008-09-15,-0.507813037495497
2008-09-16,-0.5913397411220451
2008-09-17,-0.6576733748679509
2008-09-18,-0.7420114466892223
2008-09-19,-0.8162038843489761
2008-09-20,-0.9259673770856516
2008-09-21,-1.0524681959536029
2008-09-22,-1.189794844898504
2008-09-23,-1.3419689219587134
2008-09-24,-1.4919524971258031
2008-09-25,-1.6307997154818938
2008-09-26,-1.8045566149789511
2008-09-27,-1.9122887618248399
2008-09-28,-1.9612516321640197
2008-09-29,-2.0552255297838578
2008-09-30,-2.162683312463246
2008-10-01,2.523407110851892
2008-10-02,2.362940274279289
2008-10-03,2.203359795091149
2008-10-04,2.0569300776355224
2008-10-05,1.8931786814117828
2008-10-06,1.7223723735247667
2008-10-07,1.515885495076482
2008-10-08,1.3398862590301643
2008-10-09,1.1618632804185545
2008-10-10,0.9697742940209224
2008-10-11,0.8077358520674629
2008-10-12,0.6592115985739788
2008-10-13,0.4678079986340684
2008-10-14,0.28598051916399037
2008-10-15,0.12004291920590227
2008-10-16,-0.07557844785766399
2008-10-17,-0.2774939652134112
2008-10-18,-0.47722401935229364
2008-10-19,-0.6774510122321384
2008-10-20,-0.8262583083357704
2008-10-21,-0.9706065715309773
2008-10-22,-1.1653268593197765
2008-10-23,-1.3699737584174194
2008-10-24,-1.536307571759849
2008-10-25,-1.7341204197717008
2008-10-26,-1.94926058748616
2008-10-27,-2.1621925919469493
2008-10-28,-2.380274553129846
2008-10-29,-2.604219904694813
2008-10-30,-2.830652741067949
2008-10-31,-3.0492983505987636
2008-11-01,1.4449383920852394
2008-11-02,1.2565736926024993
2008-11-03,1.1162817901768038
2008-11-04,0.999758874823744
2008-11-05,0.8973063670589569
2008-11-06,0.8037470820866339
2008-11-07,0.7052092713466234
2008-11-08,0.5732817596667816
2008-11-09,0.47536361289568063
2008-11-10,0.3950214572122759
2008-11-11,0.26363709300016236
2008-11-12,0.1289904286523873
2008-11-13,-0.004903476672714291
2008-11-14,-0.17179854883649348
2008-11-15,-0.33295252826502697
2008-11-16,-0.43635643094075593
2008-11-17,-0.581500884270671
2008-11-18,-0.7706671753470546
2008-11-19,-0.9520442771138091
2008-11-20,-1.1034024179923492
2008-11-21,-1.2602766805162426
2008-11-22,-1.4101148599169484
2008-11-23,-1.551051889111438
2008-11-24,-1.7234082985411447
2008-11-25,-1.9117127174391126
2008-11-26,-2.0551220727167787
2008-11-27,-2.186038687350781
2008-11-28,-2.287394126237268
2008-11-29,-2.404341508172452
2008-11-30,-2.5205895693519
2008-12-01,0.6483936625640188
2008-12-02,0.5189101110422234
2008-12-03,0.3629436795662295
2008-12-04,0.22062241706197216
2008-12-05,0.09899004962589508
2008-12-06,-0.005144236373248567
2008-12-07,-0.1254547118178806
2008-12-08,-0.21924293587504362
2008-12-09,-0.3162242958278867
2008-12-10,-0.37638208887278424
2008-12-11,-0.4405454983680017
2008-12-12,-0.5176026238984373
2008-12-13,-0.5946509320656583
2008-12-14,-0.6554033077534962
2008-12-15,-0.7031450566058577
2008-12-16,-0.7443430765220362
2008-12-17,-0.8143110928720934
2008-12-18,-0.8813027657405508
2008-12-19,-0.938803750905596
2008-12-20,-0.9775197187351043
2008-12-21,-1.024670205977121
2008-12-22,-1.1082615279919699
2008-12-23,-1.21987443217595
2008-12-24,-1.350794126807554
2008-12-25,-1.4812735594003703
2008-12-26,-1.5933880730130778
2008-12-27,-1.6939325180544624
2008-12-28,-1.8109262018257457
2008-12-29,-1.9104400579438117
2008-12-30,-1.9971098734293053
2008-12-31,-2.083277820176376
2009-01-01,-0.9743240710729124
2009-01-02,-1.0369140846104838
2009-01-03,-1.0911658972840887
2009-01-04,-1.1544017958175106
2009-01-05,-1.2258288948479306
2009-01-06,-1.2848602033116299
2009-01-07,-1.3192095878845023
2009-01-08,-1.3310427764965234
2009-01-09,-1.3370894916686118
2009-01-10,-1.3491768062081566
2009-01-11,-1.364415942212514
2009-01-12,-1.374017171241519
2009-01-13,-1.3957800354363503
2009-01-14,-1.4209290996917434
2009-01-15,-1.444376469297415
2009-01-16,-1.4667254114510726
2009-01-17,-1.5029465943261915
2009-01-18,-1.5297627938517055
2009-01-19,-1.528612295374501
2009-01-20,-1.5153194137410468
2009-01-21,-1.4878281250620833
2009-01-22,-1.4406991902276776
2009-01-23,-1.3792417643618011
2009-01-24,-1.2819927297530032
2009-01-25,-1.1872423319167167
2009-01-26,-1.1275800802121365
2009-01-27,-1.0766115684950428
2009-01-28,-1.02118443102755
2009-01-29,-0.9405112195771739
2009-01-30,-0.8498845603486407
2009-01-31,-0.761884078265236
2009-02-01,-1.699889752102538
2009-02-02,-1.6200445570259123
2009-02-03,-1.5243233383509631
2009-02-04,-1.421605569763001
2009-02-05,-1.3197222850919224
2009-02-06,-1.2642757187789184
2009-02-07,-1.2068033375881027
2009-02-08,-1.1635217845881576
2009-02-09,-1.1114329148220081
2009-02-10,-1.0428962680035943
2009-02-11,-0.9502802119026714
2009-02-12,-0.8398472648639839
2009-02-13,-0.7459287482256265
2009-02-14,-0.632306372609559
2009-02-15,-0.5187353763924316
2009-02-16,-0.3578082576711856
2009-02-17,-0.19336490449475474
2009-02-18,-0.021495314552289813
2009-02-19,0.1681810723109809
2009-02-20,0.33657712830518705
2009-02-21,0.47055848227425345
2009-02-22,0.5864205031313374
2009-02-23,0.7617900702770011
2009-02-24,0.979332713047472
2009-02-25,1.1893499145209767
2009-02-26,1.3634547760166802
2009-02-27,1.533685716561128
2009-02-28,1.7026212331040562
2009-03-01,-1.2125725367456885
2009-03-02,-1.0918874621441175
2009-03-03,-0.9591961747361424
2009-03-04,-0.8061285488954004
2009-03-05,-0.6752566178207804
2009-03-06,-0.5509625226121084
2009-03-07,-0.41503998854577695
2009-03-08,-0.2362130901676034
2009-03-09,-0.07077709247013697
2009-03-10,0.05431801877384945
2009-03-11,0.19632047233399508
2009-03-12,0.36564880525239296
2009-03-13,0.5416952381890479
2009-03-14,0.6902327608042498
2009-03-15,0.8322575054845931
2009-03-16,0.9868525405765824
2009-03-17,1.148179548838673
2009-03-18,1.3026776071269612
2009-03-19,1.4641360213049923
2009-03-20,1.6107094880384496
2009-03-21,1.7451733449796514
2009-03-22,1.8713355918698937
2009-03-23,1.9863958250959506
2009-03-24,2.110125880968651
2009-03-25,2.248321791451928
2009-03-26,2.3955546533971512
2009-03-27,2.55858658336658
2009-03-28,2.726790938694264
2009-03-29,2.892416604841861
2009-03-30,3.091940112904597
2009-03-31,3.3153285928197107
2009-04-01,-0.8726923899238184
2009-04-02,-0.6183159231165494
2009-04-03,-0.4089802446409383
2009-04-04,-0.21071695067423235
2009-04-05,-0.05540071182156581
2009-04-06,0.06674651767903583
2009-04-07,0.21097812011501915
2009-04-08,0.3410816936971699
2009-04-09,0.501610217909791
2009-04-10,0.6637342096351304
2009-04-11,0.8195039688331853
2009-04-12,0.9617844709632983
2009-04-13,1.0887675240852897
2009-04-14,1.18878895083078
2009-04-15,1.369158237685138
2009-04-16,1.5266954338533978
2009-04-17,1.6147403018148907
2009-04-18,1.6844262555374474
2009-04-19,1.7718168368974254
2009-04-20,1.875254816877952
2009-04-21,2.0053472505928642
2009-04-22,2.1345086862851304
2009-04-23,2.2448765011097507
2009-04-24,2.351074413539978
2009-04-25,2.484027780693385
2009-04-26,2.6378209273747384
2009-04-27,2.774648341252199
2009-04-28,2.9100549688520587
2009-04-29,3.044968112382035
2009-04-30,3.177588810726766
2009-05-01,-1.2544675481002034
2009-05-02,-1.1290768330434027
2009-05-03,-0.978539518623327
2009-05-04,-0.8249616033971137
2009-05-05,-0.6516165518229542
2009-05-06,-0.47451478057888785
2009-05-07,-0.3497498151652163
2009-05-08,-0.24562637393765918
2009-05-09,-0.14836638517239287
2009-05-10,-0.030825187754945915
2009-05-11,0.0867811131738172
2009-05-12,0.18027136162398172
2009-05-13,0.28967797637598913
2009-05-14,0.4381967104161397
2009-05-15,0.5789440021097789
2009-05-16,0.7103778779292949
2009-05-17,0.831509640593902
2009-05-18,0.9576044955435528
2009-05-19,1.0575611184035747
2009-05-20,1.1671269853374664
2009-05-21,1.3207180108779877
2009-05-22,1.485703604534386
2009-05-23,1.6092801086008883
2009-05-24,1.6758510380414613
2009-05-25,1.762843512816442
2009-05-26,1.8590800225791035
2009-05-27,1.9669891346316568
2009-05-28,2.0975712793765595
2009-05-29,2.202332331881081
2009-05-30,2.283861203871652
2009-05-31,2.3445450024741206
2009-06-01,-1.2681477054204287
2009-06-02,-1.1895473632406741
2009-06-03,-1.0915354845826784
2009-06-04,-0.9863175994288582
2009-06-05,-0.8688990556839471
2009-06-06,-0.7624786663570546
2009-06-07,-0.6551268432921447
2009-06-08,-0.5581594087560333
2009-06-09,-0.44745217512691227
2009-06-10,-0.32621274820310475
2009-06-11,-0.21841627445376233
2009-06-12,-0.1365082666237214
2009-06-13,-0.05031976259931881
2009-06-14,0.053951791182690556
2009-06-15,0.1313760864640976
2009-06-16,0.2098887603516566
2009-06-17,0.2962078978905467
2009-06-18,0.38184648531233734
2009-06-19,0.4582230710317532
2009-06-20,0.5313860007269149
2009-06-21,0.6018064343136622
2009-06-22,0.7094629705804181
2009-06-23,0.7986754478189013
2009-06-24,0.914903398242334
2009-06-25,1.0017703947545193
2009-06-26,1.0765751997842727
2009-06-27,1.1441350423806114
2009-06-28,1.1940770529435838
2009-06-29,1.167773815906969
2009-06-30,1.2029430315159466
2009-07-01,-0.24352492403225767
2009-07-02,-0.18438451671850586
2009-07-03,-0.17273204064195014
2009-07-04,-0.15439915905423618
2009-07-05,-0.0974776136255997
2009-07-06,-0.03359962838075248
2009-07-07,0.021006994944549717
2009-07-08,0.06903879247208167
2009-07-09,0.09354007030534817
2009-07-10,0.11749928359010298
2009-07-11,0.150286392023407
2009-07-12,0.19534461618125576
2009-07-13,0.24787446828120707
2009-07-14,0.3098565169032881
2009-07-15,0.3346361961785469
2009-07-16,0.35168092716534716
2009-07-17,0.3742869484449862
2009-07-18,0.38009608273132756
2009-07-19,0.3794238120622637
2009-07-20,0.3873595408960817
2009-07-21,0.4065722499967386
2009-07-22,0.4326523664319204
2009-07-23,0.47132676290885556
2009-07-24,0.5212155680676176
2009-07-25,0.5590732753318441
2009-07-26,0.5852401378023551
2009-07-27,0.6056754136602365
2009-07-28,0.5613927202709981
2009-07-29,0.5026182304990954
2009-07-30,0.4753026384734902
2009-07-31,0.4547430223158493
2009-08-01,1.4599491981829829
2009-08-02,1.3937126267234419
2009-08-03,1.3500203878975938
2009-08-04,1.3153427238224111
2009-08-05,1.2822391767681331
2009-08-06,1.24177822724387
2009-08-07,1.2073667567372368
2009-08-08,1.1606256281112373
2009-08-09,1.1079106922338404
2009-08-10,1.0387970333467003
2009-08-11,0.9581008533688795
2009-08-12,0.8875753640646984
2009-08-13,0.7600070310948688
2009-08-14,0.6282043824978985
2009-08-15,0.5190315393621319
2009-08-16,0.4189232847689581
2009-08-17,0.31720947205268857
2009-08-18,0.2213652706130489
2009-08-19,0.143950014287892
2009-08-20,0.04485080672766628
2009-08-21,-0.07490672198679249
2009-08-22,-0.16270732891982576
2009-08-23,-0.2556038399403704
2009-08-24,-0.3093788614650421
2009-08-25,-0.38829268915796433
2009-08-26,-0.42296713186047796
2009-08-27,-0.47701721431061017
2009-08-28,-0.5539410045525308
2009-08-29,-0.6364201161405134
2009-08-30,-0.7098562571250788
2009-08-31,-0.812491436240208
2009-09-01,2.4010729608490653
2009-09-02,2.3409538905853626
2009-09-03,2.283878246933872
2009-09-04,2.261168548676636
2009-09-05,2.188298788556006
2009-09-06,2.095169143350038
2009-09-07,2.00672571105841
2009-09-08,1.932990692714041
2009-09-09,1.9299054282588344
2009-09-10,1.9381988066953433
2009-09-11,1.9388358936826382
2009-09-12,1.8110189135784314
2009-09-13,1.6471156152591924
2009-09-14,1.4744446936337656
2009-09-15,1.3045550142746212
2009-09-16,1.1031649727812045
2009-09-17,0.926838928973492
2009-09-18,0.7782845007031725
2009-09-19,0.6314507775586904
2009-09-20,0.47068753879806025
2009-09-21,0.29525371584974636
2009-09-22,0.13050309071337907
2009-09-23,-0.021346676151299704
2009-09-24,-0.16732392020618114
2009-09-25,-0.31564038207061706
2009-09-26,-0.4599489420081202
2009-09-27,-0.5832321900110138
2009-09-28,-0.7189363063292742
2009-09-29,-0.8843638543883809
2009-09-30,-1.048855805504033
2009-10-01,3.5529308832403075
2009-10-02,3.382433554213071
2009-10-03,3.221477852682373
2009-10-04,3.0395243402112797
2009-10-05,2.8645451265459094
2009-10-06,2.686503698034498
2009-10-07,2.5005921685519894
2009-10-08,2.3274313535105886
2009-10-09,2.1569667810982285
2009-10-10,1.9870783275122967
2009-10-11,1.8133883119570235
2009-10-12,1.6699463561708043
2009-10-13,1.5461115676066175
2009-10-14,1.4063938236762912
2009-10-15,1.2911151553103206
2009-10-16,1.1763048773748395
2009-10-17,1.022560354553777
2009-10-18,0.8722747768987809
2009-10-19,0.6900808310567133
2009-10-20,0.4247032318411179
2009-10-21,0.17572214013055998
2009-10-22,-0.028063991296537694
2009-10-23,-0.21256662428096718
2009-10-24,-0.40272219631173556
2009-10-25,-0.588888435561504
2009-10-26,-0.7947857514935333
2009-10-27,-1.0314517363883038
2009-10-28,-1.275900065263583
2009-10-29,-1.5054679185419637
2009-10-30,-1.690169078996286
2009-10-31,-1.8622736884292816
2009-11-01,2.6728349299098815
2009-11-02,2.4826834758647305
2009-11-03,2.2516818694349396
2009-11-04,2.0163968023421264
2009-11-05,1.8290276852737346
2009-11-06,1.6278388397793027
2009-11-07,1.4351950772844289
2009-11-08,1.2368477330144714
2009-11-09,1.0217235671678235
2009-11-10,0.8014830002253861
2009-11-11,0.603803750512423
2009-11-12,0.3694057721906665
2009-11-13,0.1625514069728382
2009-11-14,-0.051959870754986426
2009-11-15,-0.2695303738338577
2009-11-16,-0.43922610779304616
2009-11-17,-0.643301813110627
2009-11-18,-0.8604047497001792
2009-11-19,-1.0676540961369847
2009-11-20,-1.2970110288080643
2009-11-21,-1.5008954977491613
2009-11-22,-1.6921983968441556
2009-11-23,-1.886791998457595
2009-11-24,-2.0199198212629397
2009-11-25,-2.124251229343728
2009-11-26,-2.2413780742570215
2009-11-27,-2.389437013644849
2009-11-28,-2.5258253771319334
2009-11-29,-2.614903142090455
2009-11-30,-2.7431967742941836
2009-12-01,0.3962516789800108
2009-12-02,0.23998579362936345
2009-12-03,0.09049001510609056
2009-12-04,-0.031614473448183134
2009-12-05,-0.13845781071932772
2009-12-06,-0.23764947859354102
2009-12-07,-0.3601497747803235
2009-12-08,-0.5595649060031618
2009-12-09,-0.7725906296025942
2009-12-10,-0.9624560735735628
2009-12-11,-1.0852375125846911
2009-12-12,-1.2137185334019591
2009-12-13,-1.3596438301198657
2009-12-14,-1.5076975659045972
2009-12-15,-1.695756007353343
2009-12-16,-1.8910322359578184
2009-12-17,-2.0106709979052395
2009-12-18,-2.10286179097156
2009-12-19,-2.181172247457392
2009-12-20,-2.2904953247173783
2009-12-21,-2.3912636272479055
2009-12-22,-2.472942613448953
2009-12-23,-2.572704954084238
2009-12-24,-2.658377950774325
2009-12-25,-2.7411978080312744
2009-12-26,-2.7845476472546355
2009-12-27,-2.848231519965725
2009-12-28,-2.9275224899103662
2009-12-29,-2.998170408484141
2009-12-30,-3.027820968662419
2009-12-31,-3.0494121704367805
2010-01-01,-1.8562804177642016
2010-01-02,-1.876234636055732
2010-01-03,-1.899504446803302
2010-01-04,-1.9201843683356272
2010-01-05,-1.9467796214218587
2010-01-06,-1.9440982233668977
2010-01-07,-1.9524209869594533
2010-01-08,-1.9858034115174201
2010-01-09,-2.0229841994411157
2010-01-10,-2.0238560374328562
2010-01-11,-2.0305173592352883
2010-01-12,-2.019049317395244
2010-01-13,-1.9943293851293473
2010-01-14,-2.0049704736471132
2010-01-15,-2.030337627278662
2010-01-16,-1.984682954431616
2010-01-17,-1.9768323414278925
2010-01-18,-2.000375687565967
2010-01-19,-2.053095937646713
2010-01-20,-2.0914603457270866
2010-01-21,-2.1024145605999123
2010-01-22,-2.115660691356917
2010-01-23,-2.1050353837098035
2010-01-24,-2.087755884882597
2010-01-25,-2.0709063166084407
2010-01-26,-2.0327239683748424
2010-01-27,-2.006844987313934
2010-01-28,-1.988320119738207
2010-01-29,-1.9843341934195935
2010-01-30,-1.9477940262571487
2010-01-31,-1.9058065273932197
2010-02-01,-2.912294963404321
2010-02-02,-2.8490518539457517
2010-02-03,-2.7699714201514887
2010-02-04,-2.6674758510713983
2010-02-05,-2.5866231687389067
2010-02-06,-2.508683036802833
2010-02-07,-2.4320342632802037
2010-02-08,-2.3875831170675914
2010-02-09,-2.3709513247778093
2010-02-10,-2.3617478579641054
2010-02-11,-2.3321598252364337
2010-02-12,-2.3173134677418163
2010-02-13,-2.2928658896050855
2010-02-14,-2.1972603310631045
2010-02-15,-2.095974769759768
2010-02-16,-2.012662662341784
2010-02-17,-1.9432023104957492
2010-02-18,-1.8701410028601124
2010-02-19,-1.79429747998053
2010-02-20,-1.6899306903937588
2010-02-21,-1.5622818572765929
2010-02-22,-1.4396742317039506
2010-02-23,-1.3259401422723038
2010-02-24,-1.202911759369008
2010-02-25,-1.1075015197475213
2010-02-26,-1.011835016578928
2010-02-27,-0.8910792222743243
